case_id,sentence_id,para_id,judge,text,role,align,agree,outcome
N/A,231,33,Cooke,It matters not that further cracking of the superstructure may not have occurred after March 1990 .,FRAMING,007,NONE,NONE
N/A,232,33,Cooke,The encroachment of the roots was causing continuing damage to the land by dehydrating the soil and inhibiting rehydration .,FRAMING,008,NONE,NONE
N/A,233,33,Cooke,"Damage consisting of impairment of the load-bearing qualities of residential land is , in my view , itself a nuisance .",FRAMING,009,NONE,NONE
N/A,234,33,Cooke,"This is consistent with the opinions of Talbot J in the Masters case [ 1978 ] 1 QB 841 and the Court of Appeal in the instant case , although neither Talbot J nor Pill LJ analysed specifically what they regarded as a continuing nuisance .",DISPOSAL,NONE,no match,no match
N/A,235,33,Cooke,Cracking in the building was consequential .,FRAMING,NONE,NONE,NONE
N/A,236,33,Cooke,"Having regard to the proximity of the plane tree to Delaware Mansions , a real risk of damage to the land and the foundations was foreseeable on the part of Westminster , as in effect the judge found .",DISPOSAL,NONE,NONE,NONE
N/A,237,33,Cooke,It is arguable that the cost of repairs to the cracking could have been recovered as soon as it became manifest .,FRAMING,NONE,NONE,NONE
N/A,238,33,Cooke,"That point need not be decided , although I am disposed to think that a reasonable landowner would notify the controlling local authority or neighbour as soon as tree root damage was suspected .",FRAMING,NONE,NONE,NONE
N/A,239,33,Cooke,"It is agreed that if the plane tree had been removed , the need to underpin would have been avoided and the total cost of repair to the building would have been only ~~#163; 14,000 ( joint statement of facts and issues , paragraph 23 ) .",PROCEEDINGS,NONE,no match,no match
N/A,240,33,Cooke,"On the other hand the judge has found that , once the council declined to remove the tree , the underpinning and piling costs were reasonably incurred , despite the council 's trench .",PROCEEDINGS,010,NONE,NONE
N/A,241,34,Cooke,"It is at this point that I see Solloway v Hampshire County Council , 79 LGR 449 as important as a salutary warning against imposing unreasonable and unacceptable burdens on local authorities or other tree owners .",FRAMING,NONE,NONE,NONE
N/A,242,34,Cooke,"If reasonableness between neighbours is the key to the solution of problems in this field , it cannot be right to visit the authority or owner responsible for a tree with a large bill for underpinning without giving them notice of the damage and the opportunity of avoiding further damage by removal of the tree .",DISPOSAL,010,no match,no match
N/A,243,34,Cooke,"Should they elect to preserve the tree for environmental reasons , they may fairly be expected to bear the cost of underpinning or other reasonably necessary remedial works ; and the party on whom the cost has fallen may recover it , even though there may be elements of hitherto unsatisfied pre-proprietorship damage or protection for the future .",DISPOSAL,010,NONE,NONE
N/A,244,34,Cooke,"But , as a general proposition , I think that the defendant is entitled to notice and a reasonable opportunity of abatement before liability for remedial expenditure can arise .",DISPOSAL,011,NONE,NONE
N/A,245,34,Cooke,"In this case Westminster had ample notice and time before the underpinning and piling , and is in my opinion liable .",DISPOSAL,011,NONE,NONE
N/A,246,34.5,Cooke,""" A world elsewhere """,TEXTUAL,NONE,no match,no match
N/A,247,35,Cooke,"Although counsel evidently preferred a more insular approach , it can be useful to remember that there is a common law world elsewhere which may provide some help , particularly on issues where English law is not yet settled .",TEXTUAL,NONE,NONE,NONE
N/A,248,35,Cooke,"Without undertaking extensive research , it is not difficult to find some support for the views already expressed in Australasian and United States jurisprudence .",FRAMING,NONE,NONE,NONE
N/A,249,36,Cooke,"In Fleming , The Law of Torts 9th ed ( 1998 ) , p 498 there is the following passage :",BACKGROUND,NONE,no match,no match
N/A,250,36.5,Cooke,""" Abatement is a privilege , not a duty .",BACKGROUND,NONE,no match,no match
N/A,251,36.5,Cooke,An ancient ruling has it that it ' destroys any right of action inrespectof the nuisance ' .,BACKGROUND,NONE,no match,no match
N/A,252,36.5,Cooke,"But as now interpreted , it means no more than that the act of abatement has the effect of removing the nuisance so that the claimant is not entitled to future damages .",BACKGROUND,NONE,NONE,NONE
N/A,253,36.5,Cooke,"He may , however , recover damages for past injury .",BACKGROUND,NONE,NONE,NONE
N/A,254,36.5,Cooke,"And although some dicta assume that the cost of removing the nuisance is also irrecoverable , it has been held that this does not preclude reimbursement for the cost of mitigating future damage "" .",BACKGROUND,NONE,no match,no match
N/A,255,36.5,Cooke,"For the last sentence three decisions are cited in a footnote , two of them in roots cases , namely Proprietors of Strata Plan No 14198 v Cowell ( 1989 ) 24 NSWLR 478 ; and City of Richmond v Scantelbury [ 1991 ] 2 VR 38 , 48 .",BACKGROUND,NONE,no match,no match
N/A,256,36.5,Cooke,"It is of interest that in the Cowell case in the Supreme Court of New South Wales , Hodgson J said , at p 488 :",BACKGROUND,NONE,NONE,NONE
N/A,257,36.5,Cooke,""" In a case such as this , as a general rule , I think it is highly desirable that persons in the position of the defendants be given notice of this kind , and thus have a fair opportunity to abate the nuisance themselves before large sums of money are spent on such works as building barrier walls . """,BACKGROUND,011,no match,no match
N/A,258,36.5,Cooke,"The judge went on to excuse the failure to give notice in that particular case , on the ground that it would have made no difference to the inactivity of the defendant .",BACKGROUND,NONE,NONE,NONE
N/A,259,36.5,Cooke,He also found that the defendant was not liable until it ( knowingly ) adopted a continuing nuisance which had not been reasonably foreseeable .,BACKGROUND,NONE,no match,no match
N/A,260,36.5,Cooke,On the particular facts he disallowed the cost of underpinning but allowed the cost of other remedial works .,BACKGROUND,NONE,NONE,NONE
N/A,261,37,Cooke,"In Prosser and Keeton on Torts 5th ed ( 1984 ) , p 640 there is this :",BACKGROUND,NONE,no match,no match
N/A,262,37.5,Cooke,""" Also , in addition to the depreciation measure of damages , the plaintiff in a nuisance case may recover the reasonable cost of his own efforts to abate the nuisance or prevent future injury .",BACKGROUND,NONE,no match,no match
N/A,263,37.5,Cooke,"For example , where a sewer line backed up and overflowed into the plaintiff 's theater , the plaintiff hired a contractor to re-lay lateral sewer lines to avoid the problem in the future , and the contractor 's charges being reasonable , the plaintiff was allowed to recover them .",BACKGROUND,NONE,NONE,NONE
N/A,264,37.5,Cooke,"Such decisions seem correct , though it should also be noted that to the extent the plaintiff is in fact able to abate the nuisance by his own efforts , or to the extent it is abatable by injunction , permanent damages are not assessed . """,BACKGROUND,NONE,no match,no match
N/A,265,37.5,Cooke,The sewer case cited is Stratford Theater v Town of Stratford 140 Conn 422 ( 1953 ) .,BACKGROUND,NONE,no match,no match
N/A,266,37.5,Cooke,Two other cases are cited .,BACKGROUND,NONE,NONE,NONE
N/A,267,38,Cooke,"In the end , in my opinion , the law can be summed up in the proposition that , where there is a continuing nuisance of which the defendant knew or ought to have known , reasonable remedial expenditure may be recovered by the owner who has had to incur it .",DISPOSAL,001,NONE,NONE
N/A,268,38,Cooke,In the present case this was Flecksun .,DISPOSAL,NONE,NONE,NONE
N/A,269,38,Cooke,Accordingly I would dismiss the appeal with costs .,DISPOSAL,003,NONE,dismiss
N/A,270,38.5,Clyde,LORD CLYDE,TEXTUAL,NONE,NONE,NONE
N/A,271,38.5,Clyde,"My Lords ,",TEXTUAL,NONE,NONE,NONE
N/A,272,39,Clyde,I have had the advantage of reading in draft the speech of my noble and learned friend Lord Cooke of Thorndon .,TEXTUAL,NONE,NONE,NONE
N/A,273,39,Clyde,"I agree with it and for the reasons which he has given I , too , would dismiss this appeal .",DISPOSAL,012,lord cooke,NONE
N/A,274,39.5,Hutton,LORD HUTTON,TEXTUAL,NONE,NONE,NONE
N/A,275,39.5,Hutton,"My Lords ,",TEXTUAL,NONE,NONE,NONE
N/A,276,40,Hutton,I have had the advantage of reading in draft the speech of my noble and learned friend Lord Cooke of Thorndon .,TEXTUAL,NONE,NONE,NONE
N/A,277,40,Hutton,"I agree with it and for the reasons which he has given I , too , would dismiss this appeal .",DISPOSAL,012,lord cooke,NONE
N/A,N/A,40.5,Hutton,Prepared,<prep-date>,NONE,NONE,NONE
N/A,N/A,40.5,Hutton,25,<prep-date>,NONE,NONE,NONE
N/A,N/A,40.5,Hutton,October,<prep-date>,NONE,NONE,NONE
N/A,N/A,40.5,Hutton,2001,<prep-date>,NONE,NONE,NONE
02.13,0,0.5,Nicholls,[2002] UKHL 13,<new-case>,NONE,lord millett+lord scott,NONE
02.13,1,0.5,Nicholls,LORD NICHOLLS OF BIRKENHEAD,TEXTUAL,NONE,NONE,NONE
02.13,2,0.5,Nicholls,"My Lords ,",TEXTUAL,NONE,NONE,NONE
02.13,3,1,Nicholls,"I have had the advantage of reading in draft the speeches of my noble and learned friends , Lord Hobhouse of Woodborough , Lord Millett and Lord Scott of Foscote .",TEXTUAL,NONE,NONE,NONE
02.13,4,1,Nicholls,"For the reasons they give , and with which I agree , I would allow this appeal .",DISPOSAL,015,lord hobhouse,NONE
02.13,5,1.5,Browne-Wilkinson,LORD BROWNE-WILKINSON,TEXTUAL,NONE,NONE,NONE
02.13,6,1.5,Browne-Wilkinson,"My Lords ,",TEXTUAL,NONE,NONE,NONE
02.13,7,2,Browne-Wilkinson,"I have read the speeches of my noble and learned friends , Lord Millett and Lord Scott of Foscote .",NONE,NONE,NONE,NONE
02.13,8,2,Browne-Wilkinson,For the reasons which they give I would allow the appeal and make the order which he proposes .,DISPOSAL,015,lord millett,NONE
02.13,9,2.5,Hobhouse,LORD HOBHOUSE OF WOODBOROUGH,TEXTUAL,NONE,NONE,NONE
02.13,10,2.5,Hobhouse,"My Lords ,",TEXTUAL,NONE,NONE,NONE
02.13,11,3,Hobhouse,"This dispute has arisen from the special facts of this case , the making of an order for the sale of goods pendente lite which were the subject of financing agreements which had been contractually terminated by the goods owner .",PROCEEDINGS,NONE,NONE,NONE
02.13,12,4,Hobhouse,There is no problem about the financing agreements themselves .,PROCEEDINGS,NONE,NONE,NONE
02.13,13,4,Hobhouse,The appellants needed to obtain computer systems in order to operate their business .,FACT,NONE,NONE,NONE
02.13,14,4,Hobhouse,They did not wish ( and maybe were not able ) to finance the transaction themselves .,FACT,NONE,no match,no match
02.13,15,4,Hobhouse,They accordingly entered into finance agreements with the respondents .,FACT,NONE,NONE,NONE
02.13,16,4,Hobhouse,They were elaborate agreements structured so as to keep the cost to the appellants as low as possible .,FACT,NONE,NONE,NONE
02.13,17,4,Hobhouse,They took the form of hire agreements .,FACT,NONE,NONE,NONE
02.13,18,4,Hobhouse,The title to the goods remained throughout with the respondents and was not at any time nor in any circumstances to pass to the appellants or any company associated with them .,FACT,NONE,NONE,NONE
02.13,19,4,Hobhouse,The appellants had the possession of the goods but no power to sell or otherwise deal with them either during the currency of the agreements nor afterwards .,FACT,NONE,NONE,NONE
02.13,20,4,Hobhouse,This structure reflected the fact that one of the important features of the agreements was the inclusion of provisions to enable the respondents to obtain the maximum tax advantages .,FACT,NONE,NONE,NONE
02.13,21,4,Hobhouse,The appellants had a contractual right to require the respondents to sell the goods at the end of the ' primary ' contract period but the appellants could only act as the negotiating agent of the respondents in relation to the sale and the sale must be at a price approved by the respondents prior to the sale .,FACT,NONE,no match,no match
02.13,22,4,Hobhouse,Further this right could only be exercised if the appellants had fully performed all their contractual obligations to the respondents .,FACT,NONE,NONE,NONE
02.13,23,4,Hobhouse,The benefit to the appellants was that the appellants were then entitled to receive a sum equivalent to 95% of the proceeds of sale bywayof a rebate on hire previously paid .,FACT,NONE,no match,no match
02.13,24,4,Hobhouse,There were also default provisions of a familiar kind which gave the respondents the right to bring the agreements to an end at any stage if the appellants failed to perform their obligations .,FACT,NONE,NONE,NONE
02.13,25,4,Hobhouse,These were the forfeiture rights which the respondents exercised and from which the appellants claimed relief in the action .,PROCEEDINGS,003,NONE,NONE
02.13,26,4,Hobhouse,The purpose of claiming relief was so that the appellants could take advantage of the provisions for the sale of the goods and enjoy the benefit of the rebate .,PROCEEDINGS,NONE,NONE,NONE
02.13,27,5,Hobhouse,There is now no dispute that the agreements were of a character susceptible to relief against forfeiture ; they were financing agreements and possession of the goods was given to the debtor .,PROCEEDINGS,NONE,NONE,NONE
02.13,28,5,Hobhouse,( Shiloh Spinners Ltd v Harding [ 1973 ] AC 691 ) Similarly it is not in dispute that the appellants needed to obtain an order for such relief if they were to be enabled to exercise their contractual right to require the sale of the goods and obtain the 95% rebate .,PROCEEDINGS,NONE,no match,no match
02.13,29,5,Hobhouse,"The complication which has given rise to these appeals is that , when the appellants ' business collapsed , the receivers wanted to mitigate their loss by selling the business as a going concern which meant , in commercial terms , that they must find a way of procuring the sale of both the appellants ' goodwill and the respondents ' computer systems together to the same purchaser .",PROCEEDINGS,NONE,NONE,NONE
02.13,30,5,Hobhouse,They started their action claiming ( inter alia ) relief against forfeiture .,PROCEEDINGS,NONE,no match,no match
02.13,31,5,Hobhouse,But they would not be able to obtain an order sufficiently quickly to enable the combined sale they needed to go ahead within a time scale acceptable to a purchaser of the business .,PROCEEDINGS,NONE,NONE,NONE
02.13,32,5,Hobhouse,They therefore struck upon the idea of applying to the court for an order for the sale of the goods under RSC O .29 r .4 .,PROCEEDINGS,NONE,no match,no match
02.13,33,5,Hobhouse,Fortunately for them the response of the respondents was very helpful .,PROCEEDINGS,NONE,NONE,NONE
02.13,34,5,Hobhouse,"On 2 March 1998 , Mr Gerson wrote :",PROCEEDINGS,NONE,NONE,NONE
02.13,35,5.5,Hobhouse,""" I confirm our conversation of this morning when I put forward the suggestion that Without Prejudice to the terms of and conditions of our four leases and the rights existing under those leases , that in order to enable the best realisable price to be negotiated in the interest of saving jobs at the Company and to preserve any goodwill , you should negotiate a sale to any interested party with which we will cooperate as owner ... subjectto agreement on price with our valuer and the proceeds of sale be paid into an escrow account ... """,PROCEEDINGS,NONE,no match,no match
02.13,36,5.5,Hobhouse,"In an affidavit dated 5 March , he said that , without accepting that the appellants had any right to relief against forfeiture but accepting that they had an arguable case :",PROCEEDINGS,NONE,NONE,NONE
02.13,37,5.5,Hobhouse,""" I understand that the Receivers wish to sell the plaintiffs ' business as a matter of extreme urgency and that they believe that the Equipment is a vital part of that sale .",PROCEEDINGS,NONE,no match,no match
02.13,38,5.5,Hobhouse,In these circumstances the [ respondents ] are prepared to consent to an order for sale of the Equipment and will agree that good title shall pass to the purchaser .,PROCEEDINGS,NONE,no match,no match
02.13,39,5.5,Hobhouse,"In order to hold the position pending a full hearing of the motion , the proceeds of sale should be paid into an escrow account as contemplated by the Notice of Motion . ... """,PROCEEDINGS,NONE,no match,no match
02.13,40,5.5,Hobhouse,He reserved the respondents ' rights in relation to the sales and their contention that they were entitled to the full value of the goods at the date of sale .,PROCEEDINGS,NONE,NONE,NONE
02.13,41,5.5,Hobhouse,He concluded :,TEXTUAL,NONE,NONE,NONE
02.13,42,5.5,Hobhouse,""" In summary , therefore , the [ respondents ] are prepared to consent to an order which does not prejudice their rights to raise arguments as to the true value of the equipment in due course .",PROCEEDINGS,NONE,no match,no match
02.13,43,5.5,Hobhouse,"The sum which is , in fact , achieved on the sale of the Property should be paid into an account in the joint names of the parties ' solicitors pending the determination of the substantive motion . """,PROCEEDINGS,NONE,no match,no match
02.13,44,5.5,Hobhouse,"At the hearing of the motion , counsel for the respondents , having made similar reservations , did not oppose the making of the order for sale .",PROCEEDINGS,NONE,NONE,NONE
02.13,45,6,Hobhouse,Whether of not the order for the sale of the computer systems should have been made under this rule had the respondents opposed it is something about which we need express no opinion ; the purpose of the appellants ' application was collaterally to assist the receivers to realise the best possible value from the sale of the goodwill and sell the business as a going concern .,FRAMING,NONE,NONE,NONE
02.13,46,6,Hobhouse,However what is clear is that the order made was of the character of an order made pendente lite without prejudice to the rights of the parties in the pending litigation .,FRAMING,002,NONE,NONE
02.13,47,6,Hobhouse,In an ideal world there would be no need for such orders ; the parties ' rights would be decided then and there .,FRAMING,NONE,NONE,NONE
02.13,48,6,Hobhouse,But that is not the real world .,FRAMING,NONE,NONE,NONE
02.13,49,6,Hobhouse,The ascertainment of the parties ' rights takes some time and there will be a lapse of time before a determination can be arrived at .,FRAMING,NONE,NONE,NONE
02.13,50,6,Hobhouse,The mechanism used by the courts to accommodate this fact is to convert the relevant property into money and to treat that money as if it was the property .,BACKGROUND,001,NONE,NONE
02.13,51,6,Hobhouse,The task of the court remains the same as before - to ascertain what were the rights of parties inrespectof the property and then to give effect to those rights by making appropriate orders as to the application of the money .,BACKGROUND,002,no match,no match
02.13,52,7,Hobhouse,"In the present case , once the question of whether the appellants would have been granted relief against forfeiture ( and its terms ) and the value to be attributed to the goods at the time of sale had been decided , the questions debated upon this appeal have ceased to exist .",FRAMING,NONE,no match,no match
02.13,53,7,Hobhouse,An order for a sale pendente lite does not deprive parties of their rights .,BACKGROUND,NONE,NONE,NONE
02.13,54,7,Hobhouse,"It simply , for purely practical reasons , provides a mechanism for allowing the parties ' rights as they existed immediately before the making of the order to be ascertained without in the meantime damaging the value of whatever those rights were .",BACKGROUND,NONE,NONE,NONE
02.13,55,7,Hobhouse,Thus perishable goods may be ordered by a Master of the Queen 's Bench to be sold and the proceeds paid into court or a ship or cargo under arrest may be ordered to be sold by the Admiralty Judge or Registrar without affecting what were the rights of the parties and other potential claimants over the property sold .,BACKGROUND,002,NONE,NONE
02.13,56,7,Hobhouse,The sale is free of encumbrances .,BACKGROUND,NONE,NONE,NONE
02.13,57,7,Hobhouse,There is no longer any lien or mortgage over the property yet a lien holder 's or a mortgagee 's rights continue to be recognised by the court and are given effect to by making orders in relation to the money now under the control of the court .,BACKGROUND,002,NONE,NONE
02.13,58,8,Hobhouse,There are two main reasons why the decision of the majority of the Court of Appeal was wrong .,DISPOSAL,003,NONE,NONE
02.13,59,8,Hobhouse,"First , it was implicit in the order made by Harman J that the order was without prejudice to the rights of the parties in the action .",PROCEEDINGS,NONE,NONE,NONE
02.13,60,8,Hobhouse,The Court of Appeal construed the order as destroying the rights of one of the parties in the action .,DISPOSAL,NONE,NONE,NONE
02.13,61,8,Hobhouse,"Secondly , the majority failed to carry out the task of ascertaining what relief the appellants were entitled to immediately before the order for sale was made .",DISPOSAL,NONE,NONE,NONE
02.13,62,8,Hobhouse,They treated the necessity of taking time to have a trial and determine what the rights of the parties were as depriving the appellants of their rights .,DISPOSAL,NONE,NONE,NONE
02.13,63,8,Hobhouse,It is true that there has been no relief against forfeiture until a court has made an order granting that relief and that the contractual or proprietary rights do not consequentially revive until the relief has been granted .,BACKGROUND,NONE,NONE,NONE
02.13,64,8,Hobhouse,But that is not relevant here .,FRAMING,NONE,NONE,NONE
02.13,65,8,Hobhouse,The court had to put itself back in the position Harman J would have been in if he had been able to decide the whole dispute on the day the matter was before him .,PROCEEDINGS,NONE,NONE,NONE
02.13,66,8,Hobhouse,The majority gave the interim order a substantive effect which it did not have .,DISPOSAL,NONE,NONE,NONE
02.13,67,8,Hobhouse,They failed to recognise its character as an order pendente lite .,DISPOSAL,NONE,NONE,NONE
02.13,68,9,Hobhouse,"For these reasons as well as those to be given by my noble and learned friends Lord Millett and Lord Scott of Foscote , whose opinions I have read in draft , I too would allow the appeal and make the order proposed by Lord Millett .",DISPOSAL,015,lord millett,NONE
02.13,69,9.5,Millett,LORD MILLETT,TEXTUAL,NONE,NONE,NONE
02.13,70,9.5,Millett,"My Lords ,",TEXTUAL,NONE,NONE,NONE
02.13,71,10,Millett,"Between 5 September 1994 and 17 May 1995 the respondents or one of them ( "" the lessor "" ) granted to the appellants or one of them ( "" the lessee "" ) four finance leases of equipment for the making and editing of videos .",FACT,003,no match,no match
02.13,72,10,Millett,In all respects material to the question to be decided in the present appeal the four leases were in similar terms .,FACT,NONE,NONE,NONE
02.13,73,11,Millett,"Each lease was for an initial period ( described as "" the primary period "" ) of 36 months .",FACT,NONE,no match,no match
02.13,74,11,Millett,"During this period the lessee was liable to pay a substantial rental ( described as "" the primary rental "" ) which was designed to recoup the lessor by the end of the primary period for the cost of the equipment with interest together with other costs and profit .",FACT,NONE,no match,no match
02.13,75,11,Millett,"The primary rental was payable monthly with an initial payment of three months ' rent at the outset , so that in effect the rent was paid three months in advance .",FACT,NONE,NONE,NONE
02.13,76,12,Millett,"On the expiry of the primary period , the lessee was entitled to continue the lease indefinitely for successive periods of 12 months ( "" the secondary period "" ) for a nominal annual rental payable on the first day of each secondary period .",FACT,NONE,no match,no match
02.13,77,13,Millett,"Each lease provided ( by clause 4A ) that the equipment was to be located at the lessee 's premises ; ( by clause 5A ) that it was to remain at all times the sole and exclusive property of the lessor ; and ( by clause 5B ) that the lessee was not to sub-lease , sell , charge , pledge , mortgage or otherwise dispose of or part with possession of any of the equipment .",FACT,NONE,no match,no match
02.13,78,14,Millett,Each lease provided that it could be determined by the lessee by giving a 60 day notice to expire on the last day of the primary period or any secondary period .,FACT,NONE,NONE,NONE
02.13,79,14,Millett,It also provided ( by clause 9 ( B ) ( iv ) ) that the appointment of a receiver over all or any part of the lessee 's undertaking or assets should constitute a repudiatory breach of each of the leases and entitle the lessor to terminate all or any of them and claim payment of a termination sum from the lessee .,FACT,NONE,no match,no match
02.13,80,14,Millett,"The termination sum was equal to the sum of ( a ) all accrued but unpaid rentals with interest at 2% per month ; ( b ) the balance of primary rental at the date of repudiation discounted for accelerated receipt ; and ( c ) all costs incurred in repossessing the equipment or collecting payments , less the open market value of the equipment at the date of repudiation .",FACT,NONE,no match,no match
02.13,81,15,Millett,"Each lease also provided ( by clause 12 ) that , subjectto the lessee having performed all its obligations under all the leases , then upon termination of the lease at the end of the primary period or at any time thereafter by notice inaccordancewith the terms of the lease , the lessee could sell the equipment to an unconnected third party at the best price available .",FACT,NONE,no match,no match
02.13,82,15,Millett,The price was to be approved by the lessor prior to the sale and the sale was to be made by the lessee as the lessor 's agent .,FACT,NONE,NONE,NONE
02.13,83,15,Millett,The lessee was entitled to retain out of the proceeds of sale bywayof a rebate of rentals a sum equal to 95% of the sale proceeds .,FACT,NONE,no match,no match
02.13,84,16,Millett,On 12 February 1998 the lessee went into administrative receivership .,FACT,NONE,NONE,NONE
02.13,85,16,Millett,One week later the lessor terminated all four leases .,FACT,NONE,NONE,NONE
02.13,86,16,Millett,Two of the leases were then in their secondary period and nothing was outstanding bywayof rental under either of them .,FACT,NONE,no match,no match
02.13,87,16,Millett,The primary period under the third lease was due to expire on 30 March 1998 and all the primary rentals had been paid in full .,FACT,NONE,NONE,NONE
02.13,88,16,Millett,"It was too late to serve a 60 days ' notice to bring the lease to an end before the commencement of the secondary period , but the termination sum did not include secondary rental which had not accrued due at the date of termination .",FACT,NONE,NONE,NONE
02.13,89,16,Millett,The primary period under the fourth lease was due to expire in May 1998 .,FACT,NONE,NONE,NONE
02.13,90,16,Millett,"Only the last instalment of primary rental ( ~~#163; 3,887 .433 ) together with interest ( ~~#163; 5.11 ) making a total of ~~#163; 3,892 .54 was outstanding .",FACT,NONE,no match,no match
02.13,91,16,Millett,The last payment of primary rental fell due during the first week of the receivership .,FACT,NONE,NONE,NONE
02.13,92,17,Millett,Following their appointment the administrative receivers took steps to realise the lessee 's assets as best they could .,FACT,NONE,NONE,NONE
02.13,93,17,Millett,"The business was organised in two divisions ; the creative convergence division , which used the leased equipment , and the new media publishing division .",FACT,NONE,NONE,NONE
02.13,94,17,Millett,The new media publishing division was sold on 20 February .,FACT,NONE,NONE,NONE
02.13,95,17,Millett,"The creative convergence division had 78 employees , was reliant on them and their contacts , and had little value except as a going concern .",FACT,NONE,NONE,NONE
02.13,96,17,Millett,There was a heavy and continuing liability for salaries and wages .,FACT,NONE,NONE,NONE
02.13,97,17,Millett,"Unless the business could be sold quickly , it would almost certainly have to be closed down .",FACT,NONE,NONE,NONE
02.13,98,18,Millett,Despite extensive marketing only one serious offer was received for the business .,FACT,NONE,NONE,NONE
02.13,99,18,Millett,This was from the division 's management and was for a sale of the business together with the leased equipment .,FACT,NONE,NONE,NONE
02.13,100,18,Millett,"The lessor also wished to achieve a sale of the equipment and had been attempting to sell it to the lessee or the management , but without success .",FACT,NONE,NONE,NONE
02.13,101,18,Millett,"The receivers had offered the lessor ~~#163; 30,000 in full and final settlement if it consented to a sale of the equipment as part of a sale of the lessee 's business as a going concern .",FACT,NONE,no match,no match
02.13,102,18,Millett,"This sum was far in excess of 5% of the value of the equipment , but the lessor had refused .",FACT,NONE,no match,no match
02.13,103,19,Millett,On 4 March 1998 the lessee issued a writ claiming relief from forfeiture and other relief .,PROCEEDINGS,003,NONE,NONE
02.13,104,19,Millett,Relief from forfeiture was needed in order to enable the administrative receivers to sell the equipment pursuant to clause 12 of the leases .,PROCEEDINGS,NONE,NONE,NONE
02.13,105,19,Millett,"As a term of obtaining relief they would , of course , be required to pay the arrears of primary rental and interest ; and in order to sell the equipment pursuant to clause 12 they would have to terminate the leases by giving the appropriate notices of termination and paying any secondary rental due in the meantime ; but subject thereto they would be entitled to recover a rebate equal to 95% of the sale proceeds .",PROCEEDINGS,NONE,no match,no match
02.13,106,20,Millett,Unhappily the parties were unable to agree on the proposed sale .,PROCEEDINGS,NONE,NONE,NONE
02.13,107,20,Millett,There were two points of disagreement .,PROCEEDINGS,NONE,NONE,NONE
02.13,108,20,Millett,"First , the lessor did not accept that the lessee was entitled to relief from forfeiture , though it conceded that this was arguable .",PROCEEDINGS,NONE,NONE,NONE
02.13,109,20,Millett,"Secondly , it did not accept that the price at which the receivers were proposing to sell the equipment was , as clause 12 required , the best price available .",PROCEEDINGS,NONE,NONE,NONE
02.13,110,20,Millett,"The receivers were advised that the equipment was worth ~~#163; 273,000 if sold for use in situ , ~~#163; 178,000 if sold as individual items for removal from the premises at the purchaser 's expense , and only ~~#163; 112,000 if sold separately .",PROCEEDINGS,NONE,no match,no match
02.13,111,20,Millett,"The lessor was advised that it was worth ~~#163; 251,295 if sold in situ and ~~#163; 134,030 if sold separately .",PROCEEDINGS,NONE,no match,no match
02.13,112,20,Millett,"Thus it was in the interests of both parties that the equipment be sold as part of the business ; but they were unable to agree whether the lessee was entitled to a rebate of rentals following a sale at the best price available , which depended on whether the lessee was entitled to relief from forfeiture , or on the amount which the equipment should fetch .",PROCEEDINGS,NONE,NONE,NONE
02.13,113,21,Millett,"In the ordinary way , the receivers would have waited to obtain relief from forfeiture before selling the equipment .",PROCEEDINGS,NONE,NONE,NONE
02.13,114,21,Millett,But the sale would not wait .,PROCEEDINGS,NONE,NONE,NONE
02.13,115,21,Millett,Unless the business was sold quickly it would not be sold at all .,PROCEEDINGS,NONE,NONE,NONE
02.13,116,21,Millett,Accordingly on 4 March they issued two notices of motion for interim relief .,PROCEEDINGS,NONE,NONE,NONE
02.13,117,21,Millett,One was a notice inter partes which sought relief from forfeiture of each of the four leases .,PROCEEDINGS,003,NONE,NONE
02.13,118,21,Millett,"The other was ex parte and sought an interim order for sale of the equipment pursuant to RSC Order 29 , rule 4 .",PROCEEDINGS,NONE,NONE,NONE
02.13,119,21,Millett,This provides :,BACKGROUND,NONE,NONE,NONE
02.13,120,21.5,Millett,""" Sale of Perishable property , etc. .",BACKGROUND,NONE,no match,no match
02.13,121,21.5,Millett,4 .,BACKGROUND,NONE,NONE,NONE
02.13,122,21.5,Millett,"( 1 ) The Court may , on the application of any party to a cause or matter , make an order for the sale by such person , in such manner and on such terms ( if any ) as may be specified in the order of any property ( other than land ) which is the subject-matter of the cause or matter or as to which any question arises therein and which is of a perishable nature or likely to deteriorate if kept or which for any other good reason it is desirable to sell forthwith . """,BACKGROUND,007,no match,no match
02.13,123,22,Millett,The ex parte application came before Harman J on 5 March .,PROCEEDINGS,NONE,NONE,NONE
02.13,124,22,Millett,The lessor had been notified of the hearing and was present by Counsel .,PROCEEDINGS,NONE,NONE,NONE
02.13,125,22,Millett,"The receivers asked for an order that the lessee be at liberty to sell the equipment , give a good title to the purchaser and retain the proceeds of sale in an escrow account pending the hearing of the inter partes motion .",PROCEEDINGS,NONE,NONE,NONE
02.13,126,23,Millett,The lessor filed an affidavit in which it stated that it did not accept that the lessee had any right to relief from forfeiture but conceded that this was arguable .,PROCEEDINGS,NONE,NONE,NONE
02.13,127,23,Millett,It said that it understood that the receivers wished to sell the business as a matter of extreme urgency and that they believed that the equipment was a vital part of the sale .,PROCEEDINGS,NONE,NONE,NONE
