case_id,sentence_id,para_id,judge,text,role,align,agree,outcome
N/A,29,11,slynn,"The purpose of the petition is thus to deprive IAC of the benefit of the ruling that acts done between 9 August by which time nine of the aircraft had been flown to Basra in Iraq and 17 September 1990 when Resolution 369 came into force ( "" the period "" ) were covered by the principle of state immunity .",PROCEEDINGS,NONE,NONE,no
N/A,30,12,slynn,"Lord Goff 's conclusion as to this period is based on the findings of fact by Evans J which depended largely on oral evidence given by the Director General of IAC , Mr Nor Aldin Saffi .",PROCEEDINGS,NONE,NONE,no
N/A,31,12,slynn,Lord Goff said at p 1161 F-H :,PROCEEDINGS,NONE,NONE,no
N/A,32,12.5,slynn,""" Thereafter IAC , on the directions of the minister , looked after the aircraft by carrying out basic maintenance on them , until after the coming into effect of RCC Resolution 369 when IAC treated the aircraft as part of its fleet and made what use of them it could in the prevailing circumstances .",PROCEEDINGS,NONE,NONE,no
N/A,33,12.5,slynn,"In particular , IAC used at least one of the aircraft for internal flights , and repainted at least two of the aircraft in the IAC livery .",PROCEEDINGS,NONE,NONE,no
N/A,34,12.5,slynn,These matters throw light ( inter alia ) on the nature of the interference with the aircraft alleged by KAC in the points of claim .,PROCEEDINGS,NONE,NONE,no
N/A,35,12.5,slynn,"Of these events , the basic maintenance carried out after the aircraft had been removed from Kuwait Airport seems to be of little or no significance .",PROCEEDINGS,NONE,NONE,no
N/A,36,12.5,slynn,"The essential things done which constitute the gravamen of the proceedings against I.A.C. are ( 1 ) the removal of the aircraft from Kuwait Airport to Iraq , and ( 2 ) the treatment of the aircraft by I.A.C. as part of its fleet after the coming into force of R.C.C. Resolution 369 . """,PROCEEDINGS,NONE,NONE,no
N/A,37,12.5,slynn,Lord Goff further said at p .1164 A-B :,PROCEEDINGS,NONE,NONE,no
N/A,38,12.5,slynn,""" There remains the question ( which may well be of no relevance ) whether the acts performed by IAC in looking after the aircraft between the date of their arrival in Iraq and the coming into effect of RCC Resolution 369 , involving no more than basic maintenance of the aircraft , constituted acts done by IAC in the exercise of sovereign immunity .",PROCEEDINGS,NONE,NONE,no
N/A,39,12.5,slynn,"On the assumption that these acts constitute acts of conversion and as such are of relevance in these proceedings , I would hold that , like the acts of IAC and in flying the aircraft out of Kuwait , these acts were still sufficiently related to the act of seizure of the aircraft by Iraq to amount to acta jure imperii and so would attract immunity under section 14 ( 2 ) . """,PROCEEDINGS,NONE,NONE,no
N/A,40,13,slynn,KAC says that this finding was not only wrong but based on false and perjured evidence given with the intention of deceiving the court .,PROCEEDINGS,003,NONE,no
N/A,41,13,slynn,It relies on documentary evidence produced at the trial before Aikens J which it contends shows that IAC treated KAC 's aircraft as part of its fleet during the period .,PROCEEDINGS,NONE,NONE,no
N/A,42,13,slynn,Three of the aircraft are alleged to have been removed to Baghdad towards the end of August 1990 for repainting in the livery of IAC and were in fact repainted by early September with a view to being used in IAC 's commercial operations .,PROCEEDINGS,NONE,NONE,no
N/A,43,14,slynn,"The evidence relied on by KAC as being perjured both in Mr Saffi 's affidavit of 31 October 1991 and in his oral evidence was to the effect that in the period IAC did no more than limited maintenance ( visual inspection , cleaning , keeping up the tyre pressures ) and that the aircraft were not repainted prior to 17 September 1990 .",PROCEEDINGS,NONE,NONE,no
N/A,44,14,slynn,In paragraph 5 of Mr Saffi 's second affidavit of 31 October 1991 he said :,PROCEEDINGS,NONE,NONE,no
N/A,45,14.5,slynn,""" Upon arrival at the Iraqi airports of final destination , the IAC air crews parked the aircraft and simply left them at the stands to which they had been directed by the Air Force controllers ...",PROCEEDINGS,NONE,NONE,no
N/A,46,14.5,slynn,"Thereafter , until after RCC Resolution 369 . . . came into effect , IAC ground crews had nothing to do with the aircraft ; indeed no one from IAC was involved in any activity concerning the [ KAC ] aircraft . """,PROCEEDINGS,NONE,NONE,no
N/A,47,15,slynn,This was done in accordance with government instructions and Mr Saffi said that he had no communications before 9 September 1990 from the Minister of Transport as to whether IAC should take the KAC aircraft .,PROCEEDINGS,NONE,NONE,no
N/A,48,15.5,slynn,16 .,NONE,NONE,NONE,no
N/A,49,15.5,slynn,"KAC says that this was shown to be false by diaries kept by Mr Nuaman Al N ' Ama , the Engineering Manager of IAC which were only produced after the trial began before Aikens J .",PROCEEDINGS,NONE,NONE,no
N/A,50,15.5,slynn,"They showed first that on 22 August 1990 Mr Saffi gave instructions for the aircraft to be repainted in IAC 's livery and for them to be prepared as soon as possible for use on the Baghdad-Kuwait route , and secondly that these instructions were carried out , in particular as to the repainting of the aircraft .",PROCEEDINGS,NONE,NONE,no
N/A,51,15.5,slynn,"Aikens J found that the diary was "" generally speaking , a reliable document whose authenticity has not been challenged "" .",PROCEEDINGS,NONE,NONE,no
N/A,52,15.5,slynn,"Further in the trial before Aikens J , Mr Nekash , an IAC witness , confirmed that instructions to repaint had been given and two of the airbuses had been repainted before 30 August and one on 2 September .",PROCEEDINGS,NONE,NONE,no
N/A,53,17,slynn,"Other evidence before Aikens J , it is said , confirmed that the aircraft had been transferred to IAC in anticipation of Resolution 369 and with the settled intention as to the commercial operation of the KAC aircraft .",PROCEEDINGS,NONE,NONE,no
N/A,54,17,slynn,"Aikens J accepted , inter alia , that KAC aircraft were moved to Baghdad before 17 September for repainting ( paragraph 94 ) and that work began on repainting airbus AHI on or about 1 September ( paragraph 112 ( 1 ) ) .",PROCEEDINGS,NONE,NONE,no
N/A,55,18,slynn,KAC contends that all the false evidence was adduced to give the impression that what was being done was not the activity of a commercial airline but was ( a ) of little significance and ( b ) supported the contention that IAC was immune to the jurisdiction of the courts .,PROCEEDINGS,NONE,NONE,no
N/A,56,18,slynn,The falsity of the evidence was not known until the trial before Aikens J which began in October 1999 .,PROCEEDINGS,NONE,NONE,no
N/A,57,19,slynn,The House is accordingly asked to accept that the aircraft were transferred to IAC shortly after 9 August and were treated as part of IAC 's fleet with the intention that IAC should use them commercially beginning with the use of the Baghdad-Kuwait route by 1 September 1990 .,PROCEEDINGS,NONE,NONE,no
N/A,58,19,slynn,The acts done were not limited to basic maintenance .,PROCEEDINGS,NONE,NONE,no
N/A,59,19,slynn,Accordingly the holding that the acts were part of the act of seizure and so attracted the principle of state immunity should be reversed .,PROCEEDINGS,NONE,NONE,no
N/A,60,20,slynn,KAC 's submits that the House has an inherent jurisdiction to vary its order : what is sought is not a review of the legal relevant principles but a review of their application on the basis of perjured evidence .,PROCEEDINGS,NONE,NONE,no
N/A,61,21,slynn,"IAC denies that any of the witnesses were fraudulent but it accepts that "" certain of the factual details set out in Mr Na ' ana 's diary were not previously referred to "" but that the only "" new fact "" revealed in the trial before Aiken J was that some repainting did take place before 17 September 1990 but this was not a proper repainting and was not a critical fact .",PROCEEDINGS,NONE,NONE,no
N/A,62,21,slynn,All the other facts it is said were known to KAC before the trial of the first issue before Mance J. .,PROCEEDINGS,NONE,NONE,no
N/A,63,21,slynn,"It is said that at the time of Mr Saffi 's evidence "" the Minister 's instruction to Mr Saffi in late August 1990 "" that the Iraqi Government wished some of the KAC aircraft to be put to use was overlooked and that , in consequence , Mr Saffi in his evidence in 1991/92 did not refer to the limited acts done by IAC on behalf of the Government in consequence of that instruction i.e. some over-painting , an inquiry as to the registration of the aircraft and steps taken by IAC to insure two of the aircraft on behalf of the Iraqi Government .",PROCEEDINGS,NONE,NONE,no
N/A,64,22,slynn,"On the material produced to the House it seems to me that the issues raised by KAC are prima facie relevant , serious and substantial .",FRAMING,005,NONE,no
N/A,65,22,slynn,"They cannot be brushed aside as being , even if KAC 's claims are right , insignificant to the final assessment as to whether IAC was entitled to claim immunity for acts done during the period .",FRAMING,006,NONE,no
N/A,66,22,slynn,Whether in the end KAC is right it seems to me that if it wishes to raise these matters KAC should be able to do so .,FRAMING,007,NONE,no
N/A,67,22,slynn,"The question , however , is whether these issues should be raised in a petition before the House .",FRAMING,008,NONE,no
N/A,68,22,slynn,Your Lordships decided that they should not and so notified the parties at the end of the oral arguments .,DISPOSAL,009,NONE,no
N/A,69,23,slynn,I arrived at that decision for two reasons .,DISPOSAL,010,NONE,no
N/A,70,24,slynn,In the first place there is well established authority that where a final decision has been made by a court a challenge to the decision on the basis that it has been obtained by fraud must be made by a fresh action alleging and proving the fraud .,FRAMING,011,NONE,no
N/A,71,24,slynn,Thus in Flower v Lloyd ( 1877 ) 6 Ch D 297 the Court of Appeal had allowed an appeal and dismissed a claim to restrain the defendants from infringing the plaintiff 's patent .,BACKGROUND,NONE,NONE,no
N/A,72,24,slynn,The plaintiff applied to have the appeal reheard on the ground that there had been fraudulent concealment of evidence .,BACKGROUND,NONE,NONE,no
N/A,73,24,slynn,The Court of Appeal held that this could not be done .,BACKGROUND,NONE,NONE,no
N/A,74,24,slynn,The plaintiff 's remedy was by original action .,BACKGROUND,NONE,NONE,no
N/A,75,24,slynn,"The judgment was given partly on the basis that the Court of Appeal 's jurisdiction under the Judicature Act 1873 did not include power to set aside its judgment on the basis of fraud , and partly on the basis that the former practice of requiring a fresh action to be brought to set aside a decree on the ground of fraud ought to be followed .",BACKGROUND,NONE,NONE,no
N/A,76,24,slynn,In Cole v Langford [ 1898 ] 2 QB 36 the Divisional Court held that the court had jurisdiction in a subsequent action to set aside a judgment obtained before a judge and jury by fraud .,BACKGROUND,NONE,NONE,no
N/A,77,24,slynn,"In Jonesco v Beard [ 1930 ] AC 298 Lord Buckmaster , with whom other Members of the House concurred , said , at p 300 :",BACKGROUND,NONE,NONE,no
N/A,78,24.5,slynn,""" It has long been the settled practice of the court that the proper method of impeaching a completed judgment on the ground of fraud is by action in which , as in any other action based on fraud , the particulars of the fraud must be exactly given and the allegation established by the strict proof such a charge requires . """,BACKGROUND,NONE,NONE,no
N/A,79,25,slynn,"He added , at p 301 , that "" there is jurisdiction in special cases to set aside a judgment for fraud on a motion for a new trial "" but the standard of proof must be the same as in a fresh action .",BACKGROUND,NONE,NONE,no
N/A,80,26,slynn,"Similarly in De Lasala v De Lasala [ 1980 ] AC 546 , 561 the Privy Council in a judgment delivered by Lord Diplock held :",BACKGROUND,NONE,NONE,no
N/A,81,26.5,slynn,""" Where a party to an action seeks to challenge , on the ground that it was obtained by fraud or mistake , a judgment or order that finally disposes of the issues raised between the parties , the only ways of doing it that are open to him are by appeal from the judgment or order to a higher court or by bringing a fresh action to set it aside . """,BACKGROUND,NONE,NONE,no
N/A,82,27,slynn,The second reason is that even if there was a discretion to review the previous decision of the House this would not be a suitable or convenient case in which to do so .,FRAMING,012,NONE,no
N/A,83,27,slynn,The facts are complex .,FRAMING,013,NONE,no
N/A,84,27,slynn,It would be necessary to investigate the evidence both written and oral provided in 1991 and 1992 and the new evidence which it is said was obtained later .,FRAMING,014,NONE,no
N/A,85,27,slynn,It would also involve a question as to whether KAC knew of what it now says is the actual position at a much earlier stage than the trial before Aikens J .,FRAMING,015,NONE,no
N/A,86,27,slynn,and whether it has waived any right to object to it .,FRAMING,015,NONE,no
N/A,87,27,slynn,It may well be that there will be agreement as to some of the facts alleged but the question whether fraud is established will require a detailed and perhaps lengthy examination .,FRAMING,016,NONE,no
N/A,88,27,slynn,It is not in my view appropriate for five of your Lordships to undertake such an inquiry nor would it be convenient for the House to refer the matter to one member or three members for an investigation and report .,DISPOSAL,017,NONE,no
N/A,89,27,slynn,"It seems to me that the most convenient and appropriate course is for KAC , if it chooses to raise these matters , to do so in a separate action .",DISPOSAL,018,NONE,no
N/A,90,27,slynn,For these reasons the petition is refused .,DISPOSAL,019,NONE,yes
N/A,91,27.5,goff,LORD GOFF OF CHIEVELEY,TEXTUAL,NONE,NONE,no
N/A,92,27.5,goff,"My Lords ,",TEXTUAL,NONE,NONE,no
N/A,93,28,goff,I have had the opportunity of reading in draft the opinion of my noble and learned friend Lord Slynn of Hadley .,TEXTUAL,NONE,NONE,no
N/A,94,28,goff,"For the reasons he gives , I too agree that the petition should be refused .",DISPOSAL,020,lord slynn,yes
N/A,95,28.5,jauncey,LORD JAUNCEY OF TULLICHETTLE,TEXTUAL,NONE,NONE,no
N/A,96,28.5,jauncey,"My Lords ,",TEXTUAL,NONE,NONE,no
N/A,97,29,jauncey,I have had the advantage of reading in draft the speech of my noble and learned friend Lord Slynn of Hadley .,TEXTUAL,NONE,NONE,no
N/A,98,29,jauncey,"For the reasons he gives , I too agreed that the petition should be refused .",DISPOSAL,020,lord slynn,yes
N/A,99,29.5,nicholls,LORD NICHOLLS OF BIRKENHEAD,TEXTUAL,NONE,NONE,no
N/A,100,29.5,nicholls,"My Lords ,",TEXTUAL,NONE,NONE,no
N/A,101,30,nicholls,I have had the advantage of reading in draft the speech of my noble and learned friend Lord Slynn of Hadley .,TEXTUAL,NONE,NONE,no
N/A,102,30,nicholls,"For the reasons he gives , I too agreed that the petition should be refused .",DISPOSAL,020,lord slynn,yes
N/A,N/A,30.5,nicholls,Prepared,<prep-date>,NONE,NONE,no
N/A,N/A,30.5,nicholls,7,<prep-date>,NONE,NONE,no
N/A,N/A,30.5,nicholls,February,<prep-date>,NONE,NONE,no
N/A,N/A,30.5,nicholls,2001,<prep-date>,NONE,NONE,no
01.05,0,0.5,NONE,[2001] UKHL 5,<new-case>,NONE,lord clyde+lord slynn,no
01.05,1,0.5,slynn,LORD SLYNN OF HADLEY,TEXTUAL,NONE,NONE,no
01.05,2,0.5,slynn,"My Lords ,",TEXTUAL,NONE,NONE,no
01.05,3,1,slynn,"These appeals are brought by part-time workers to challenge the compatibility in relation to their employment of sections 2 ( 4 ) and 2 ( 5 ) of the Equal Pay Act 1970 ( as amended by section 8 ( 6 ) of and paragraph 6 ( 1 ) of Part I of Schedule 1 to the Sex Discrimination Act 1975 ) , section 2 ( 5 ) being read with effect from 6 April 1978 with regulation 12 of the Occupational Pension Schemes ( Equal Access to Membership ) Regulations 1976 ( SI 1976 No 142 ) .",FRAMING,NONE,NONE,no
01.05,4,1.5,slynn,Those provisions are as follows .,TEXTUAL,NONE,NONE,no
01.05,5,1.5,slynn,Section 2 :,TEXTUAL,NONE,NONE,no
01.05,6,1.5,slynn,""" ( 4 ) No claim inrespectof the operation of an equality clause relating to a woman 's employment shall be referred to an industrial tribunal . . . if she has not been employed in the employment within the six months preceding the date of the reference .",BACKGROUND,005,no match,no match
01.05,7,1.5,slynn,"( 5 ) A woman shall not be entitled , in proceedings brought inrespectof a failure to comply with an equality clause ( including proceedings before an industrial tribunal ) , to be awarded any payment bywayof arrears of remuneration or damages inrespectof a time earlier than two years before the date on which the proceedings were instituted . """,BACKGROUND,005,NONE,no
01.05,8,1.5,slynn,Regulation 12 :,TEXTUAL,NONE,NONE,no
01.05,9,1.5,slynn,""" ( 1 ) The Equal Pay Act shall be so modified as to provide that where a court or an industrial tribunal finds that there has been a breach of a term in a contract of employment which has been included in the contract , or modified , by virtue of an equality clause and which relates to membership of a scheme , or where it makes an order declaring the right of an employee to admission to membership of a scheme in pursuance of the equal access requirements , it may declare that the employee has a right to be admitted to the scheme in question with effect from such date ( ' the deemed entry date ' ) as it may specify , not being earlier than whichever is the later of the following dates , namely - ( a ) 6 April 1978 ; and ( b ) the date two years before the institution of the proceedings in which the order was made . . . . """,BACKGROUND,NONE,NONE,no
01.05,10,1.5,slynn,"Article 119 of the EC Treaty ( OJ 1992 C 224 , p 6 ) provides :",TEXTUAL,NONE,NONE,no
01.05,11,1.5,slynn,""" Each Member State shall . . . maintain the application of the principle that men and women should receive equal pay for equal work .",BACKGROUND,NONE,NONE,no
01.05,12,1.5,slynn,"For the purpose of this article , ' pay ' means the ordinary basic or minimum wage or salary and any other consideration , whether in cash or in kind , which the worker receives , directly or indirectly , inrespectof his employment , from his employer . . . . """,BACKGROUND,NONE,NONE,no
01.05,13,2,slynn,"The facts of the cases are set out in my speech on 5 February 1998 [ 1998 ] 1 WLR 280 , 283 et seq to which I refer .",TEXTUAL,NONE,NONE,no
01.05,14,2,slynn,"Your Lordships asked a number of questions of the European Court of Justice pursuant to article 177 of the EC Treaty , to which that Court ( Case C-78 / 98 ) [ 2000 ] ICR 961 replied in its judgment delivered on 16 May 2000 .",BACKGROUND,002,NONE,no
01.05,15,3,slynn,"The Court in that judgment , at pp 995 - 996 , para 31 , referred to its decision in Rewe-Zentralfinanz eG v Landwirtschaftskammer fur das Saarland ( Case 33/76 ) [ 1976 ] ECR 1989 , 1997 , para 5 that",BACKGROUND,NONE,NONE,no
01.05,16,3.5,slynn,""" in the absence of Community rules on this subject , it is for the domestic legal system of each member state . . . to determine the procedural conditions governing actions at law intended to ensure the protection of the rights which citizens have from the direct effect of Community law . . . """,BACKGROUND,006,no match,no match
01.05,17,4,slynn,"However , where reliance is placed on the performance of domestic procedural conditions those conditions must not be such as to make the enforcement of Community law rights impossible in practice and they must not be less favourable than those applying to a similar claim of a domestic nature .",BACKGROUND,006,NONE,no
01.05,18,5,slynn,It is in the light of the Court 's judgment in the present case that the issues on the appeal must now be decided .,NONE,NONE,NONE,no
01.05,19,5.5,slynn,Effectiveness - section 2 ( 4 ),NONE,NONE,NONE,no
01.05,20,6,slynn,The first question posed asked ( in part ( a ) ) whether the requirement of section 2 ( 4 ) that a claim could only be referred to an Industrial Tribunal if a woman had been employed in the employment within the six months preceding the date of reference meant that it was excessively difficult or impossible in practice for rights under article 119 to be exercised .,FRAMING,005,NONE,no
01.05,21,6,slynn,The Court said that it was settled case law that the fixing of reasonable limitation periods for bringing proceedings satisfied the Community law principle of effectiveness in that it constituted an application of the fundamental principle of legal certainty .,PROCEEDINGS,NONE,NONE,no
01.05,22,7,slynn,"Accordingly in paragraph 34 of its judgment , at p 996 , the Court ruled that a limitation period of six months",PROCEEDINGS,NONE,NONE,no
01.05,23,7.5,slynn,""" cannot be regarded as constituting an obstacle to obtaining the payment of sums to which , albeit not yet payable , the claimants are entitled under article 119 of the Treaty .",BACKGROUND,007,NONE,no
01.05,24,7.5,slynn,"Such a limitation period does not render impossible or excessively difficult the exercise of rights conferred by the Community legal order and is not therefore liable to strike at the very essence of those rights . """,BACKGROUND,NONE,NONE,no
01.05,25,8,slynn,"This , however , is subjectto the proviso that such limitation period is not less favourable for actions based on Community law than for those based on domestic law .",BACKGROUND,006,NONE,no
01.05,26,9,slynn,The applicants ' argument on this point must therefore be rejected .,DISPOSAL,NONE,NONE,no
01.05,27,9.5,slynn,Effectiveness - section 2 ( 5 ),TEXTUAL,NONE,NONE,no
01.05,28,10,slynn,The first question in part ( b ) asks whether the rule that pensionable service is to be calculated only by reference to service after a date falling no earlier than two years prior to the date of her claim meant that it was excessively difficult or impossible in practice for the claimant to exercise her rights under article 119 .,FRAMING,NONE,NONE,no
01.05,29,10,slynn,"The Court of Justice , at p 997 , stressed two preliminary points .",PROCEEDINGS,NONE,NONE,no
01.05,30,10,slynn,The first ( paragraph 37 ) is that the object of such a claim as that in the present case is,PROCEEDINGS,NONE,NONE,no
01.05,31,10.5,slynn,""" not to obtain , with retroactive effect , arrears of benefits under the occupational pension scheme but is to secure recognition of the right to retroactive membership of that scheme for the purpose of evaluating the benefits to be paid in the future . """,BACKGROUND,NONE,NONE,no
01.05,32,10.5,slynn,"In the second place ( paragraph 38 ) , a claimant could not claim more favourable treatment if she succeeded than she would have had if she had been duly accepted as a member .",PROCEEDINGS,NONE,NONE,no
01.05,33,10.5,slynn,"This meant ( paragraph 39 ) that in order to claim retroactively to join an occupational pension scheme , contributions relating to the period of membership concerned would have to be paid .",PROCEEDINGS,NONE,NONE,no
01.05,34,11,slynn,"The Court then referred , at p 997 , para 40 , to its own decision in Magorrian v Eastern Health and Social Services Board ( Case C-246 / 96 ) [ 1998 ] ICR 979 in which it had been held ( paragraph 41 , p 1003 ) that a rule similar to the rule in the present case , that the right to be admitted to a scheme may have effect from a date no earlier than two years before the bringing of proceedings ,",BACKGROUND,NONE,NONE,no
01.05,35,11.5,slynn,""" would deprive the persons concerned of the additional benefits under the scheme to which they were entitled to be affiliated , since those benefits could be calculated only by reference to a starting date falling two years prior to commencement of proceedings by them . """,BACKGROUND,NONE,NONE,no
01.05,36,11.5,slynn,"Such a rule struck at the very essence of the rights conferred by the Community legal order and rendered any action by individuals relying on Community law impossible in practice : p 997 , para 41 .",FRAMING,NONE,NONE,no
01.05,37,11.5,slynn,"Such a rule as that in section 2 ( 5 ) of the 1970 Act was therefore incompatible with Community law as was a procedural rule like regulation 12 of the 1976 Regulations which prevented the entire record of service completed by those concerned before the two years preceding the date on which they commenced proceedings from being taken into account for the purpose of calculating the benefits which would be payable even after the date of the claim : p 997 , para 42 and 43 .",FRAMING,008,NONE,no
01.05,38,12,slynn,Accordingly the rules in section 2 ( 5 ) of the 1970 Act and in regulation 12 of the 1976 Regulations are precluded by Community law .,FRAMING,008,NONE,no
01.05,39,12,slynn,"The respondents cannot therefore rely on that section or that regulation to defeat a claim for periods prior to the two years to be taken into account , subjectto the employee paying contributions owing inrespectof the period for which membership is claimed retroactively .",DISPOSAL,NONE,NONE,no
01.05,40,12,slynn,"Future pension benefits have therefore to be calculated by reference to full and part-time periods of service subsequent to 8 April 1976 , the date of the Court 's judgment in Defrenne v Sabena ( Case 43/75 ) [ 1976 ] ICR 547 ( when the Court held that article 119 of the EC Treaty had direct effect : see Vroege v NCIV Instituut voor Volkshuisvesting BV ( Case C-57 / 93 ) ; Fisscher v Voorhuis Hengelo BV ( Case C-128 / 93 ) [ 1995 ] ICR 635 .",DISPOSAL,009,NONE,no
01.05,41,12.5,slynn,Equivalence - section 2 ( 4 ),TEXTUAL,NONE,NONE,no
01.05,42,13,slynn,"Having decided that section 2 ( 4 ) of the 1970 Act did not render the claim impossible in practice , there remained the question whether the limitation was less favourable than for similar actions based on domestic law .",FRAMING,010,NONE,no
01.05,43,13,slynn,In the first place it has to be asked whether there is a similar action to take as the comparator .,FRAMING,010,NONE,no
01.05,44,13,slynn,"On the basis of its judgment in Levez v T H Jennings ( Harlow Pools ) Ltd ( Case C-326 / 96 ) [ 1999 ] ICR 521 the Court [ 2000 ] ICR 961 , 998 , para 51 , ruled that since the 1970 Act was adopted to give effect to the Community principle of non-discrimination on grounds of sex in relation to pay pursuant to article 119 and Council Directive ( 75/117 / EEC ) of 10 February 1975 ( OJ 1975 L 45 p 19 ) ( "" the Equal Pay Directive "" ) it was not appropriate to compare the procedural rules for the two claims .",PROCEEDINGS,NONE,NONE,no
01.05,45,13,slynn,"Accordingly an action alleging a breach of the 1970 Act was not a domestic action "" similar "" to a claim for infringement of article 119 .",PROCEEDINGS,012,NONE,no
01.05,N/A,13.5,slynn,Similarity,<sub-heading>,NONE,NONE,no
01.05,46,14,slynn,"Whether a domestic law action is similar to a claim for infringement of article 119 depends on whether the purpose , the cause of action and the essential characteristics of the two proceedings are similar : see paragraphs 55 - 57 of the Court of Justice 's judgment in the present case , at p 999 .",BACKGROUND,011,NONE,no
01.05,47,15,slynn,"The first question is thus whether the purpose , essential characteristics and cause of action in proceedings identified by the applicants as being similar are in fact similar to a claim for the infringement of article 119 .",FRAMING,011,NONE,no
01.05,48,16,slynn,The applicants originally relied on claims under the 1975 Act and the Race Relations Act 1976 but they no longer pursue those contentions .,PROCEEDINGS,NONE,NONE,no
01.05,49,16,slynn,They do however say that claims for breach of contract are similar to claims for infringement of article 119 as limited by section 2 ( 4 ) of the 1970 Act since the breach of contract alleged is inrespectof a failure by the employer to conform with the deemed equality clause introduced into the contract by section 1 of the 1970 Act .,PROCEEDINGS,NONE,NONE,no
01.05,50,16,slynn,"It is said that Advocate General L~~#233;ger in his opinion in the present case , at pp 981 - 983 contemplated an appropriate comparison being one with a domestic action by a part-time worker who complained that he had been unlawfully excluded from an occupational scheme when the employer knew or ought to have know that such exclusion was unlawful : see paragraphs 92 - 101 of his opinion .",BACKGROUND,NONE,NONE,no
01.05,51,17,slynn,"The respondents say that the domestic law claim to be similar must "" in juristic structure [ be ] very close to the Community claim "" : Matra Communications SAS v Home Office [ 1999 ] 1 WLR 1646 , 1658 , per Buxton LJ .",PROCEEDINGS,NONE,NONE,no
01.05,52,17,slynn,The claim in Community law is essentially to establish the right of retroactive access to the pension scheme as the Court of Justice has stressed .,PROCEEDINGS,NONE,NONE,no
01.05,53,17,slynn,A claim in contract could only be for damages for failure to give effect to the bargain agreed between the parties by the employer failing to pay into the pension scheme and thereby not paying the appropriate pension when it eventually fell due .,PROCEEDINGS,NONE,NONE,no
01.05,54,17,slynn,A claim in contract is essentially different from a claim to a statutory right or a claim under article 119 which is for the enforcement of a fundamental right which overrides any bargain which the parties might have agreed .,PROCEEDINGS,NONE,NONE,no
01.05,55,17,slynn,The fact that regulation 11 of the 1976 Regulations excludes the right to damages and that regulation 12 gives a right of retrospective access to the scheme only serves to emphasise the lack of similarity .,PROCEEDINGS,NONE,NONE,no
01.05,56,18,slynn,"It is clear that there may be no similar action for the purposes of this inquiry : see Palmisani v Istituto Nazionale della Previdenza Sociale ( Case C-261 / 95 ) [ 1997 ] ECR I-4025 , 4049 , paragraph 39 and Levez v T H Jennings ( Harlow Pools ) Ltd ( Case C-326 / 96 ) [ 1999 ] ICR 521 , 546 , paragraph 50 .",FRAMING,NONE,NONE,no
01.05,57,18,slynn,The Court is not therefore driven to find the nearest comparison but to decide whether there really is a similar action to that to enforce rights under the statute and under article 119 .,FRAMING,NONE,NONE,no
01.05,58,19,slynn,Some distinctions between what on the surface were arguably similar claims have been accepted by the Court of Justice as precluding the application of the principle of equivalence .,BACKGROUND,NONE,NONE,no
01.05,59,19,slynn,"Thus in Palmisani 's case [ 1997 ] ECR I-4025 , 4048 , paragraph 34 the Court said :",BACKGROUND,NONE,NONE,no
01.05,60,19.5,slynn,""" the measures implementing the Directive [ Council Directive ( 80/987 / EEC ) ( OJ 1980 L 283 , p. 23 ) ] contained in the [ Italian ] Legislative Decree [ No 80 ] pursue an objective that differs from that of the compensation scheme established by that decree .",BACKGROUND,NONE,NONE,no
01.05,61,19.5,slynn,"While the former aim to provide employees , by means of specific guarantees of payment of unpaid remuneration , with protection under Community law in the event of the insolvency of their employer , the latter seeks , by definition , to make good to a sufficient extent the loss or damage sustained by the beneficiaries of the Directive as a result of its belated transposition . """,BACKGROUND,NONE,NONE,no
01.05,62,20,slynn,"Again in Edilizia Industriale Siderurgia Srl v Ministerio delle Finanze ( Case C-231 / 96 ) [ 1998 ] ECR I-4951 ) the Court was asked to consider whether Community law permitted actions for the reimbursement of charges paid in breach of a Community law Directive ( Council Directive ( 69/33 / EEC ) ( OJ , English Special Edition 1969 ( II ) , p 412 ) ) to be subjectto a time limit of three years , a period which differed from the limitation period ( 10 years ) which italian national law laid down for actions for the recovery of sums paid between individuals when they were not due .",BACKGROUND,NONE,NONE,no
01.05,63,20,slynn,"The Court , having set out the established principles of national procedural autonomy , subjectto observance of the principles of effectiveness and equivalence , went on to hold that the principle of equivalence does not oblige a member state to extend its most favourable rules governing recovery under national law to all actions for repayment of charges or dues levied in breach of Community law : paragraph 36 , p 4991 .",BACKGROUND,NONE,NONE,no
01.05,64,20.5,slynn,""" 37 .",NONE,NONE,NONE,no
01.05,65,20.5,slynn,"Thus , Community law does not preclude the legislation of a member state from laying down , alongside a limitation period applicable under the ordinary law to actions between private individuals for the recovery of sums paid but not due , special detailed rules , which are less favourable , governing claims and legal proceedings to challenge the imposition of charges and other levies .",BACKGROUND,NONE,NONE,no
01.05,66,20.5,slynn,"The position would be different only if those detailed rules applied solely to actions based on Community law for the repayment of such charges or levies . """,BACKGROUND,NONE,NONE,no
01.05,67,21,slynn,I accept that there is force in the respondents ' arguments and that one should be careful not to accept superficial similarity as being sufficient .,DISPOSAL,NONE,NONE,no
01.05,68,21,slynn,"It is not enough to say that both sets of claims arise in the field of employment law , nor is it enough to say of every claim under article 119 that somehow or other a claim could be framed in contract .",FRAMING,NONE,NONE,no
01.05,69,21,slynn,"I have , however , come to the conclusion that these arguments should not prevail .",DISPOSAL,013,NONE,no
